id,data,qtd_likes,qtd_retweets,texto
1055825121913528320,2018-10-26 14:15:00,17441,7882,"*Não é hora de descansar.*  O Brasil precisa do nosso empenho. Faça esse vídeo correr mais que o Haddad da Bíblia! A hora é agora, pessoal!  É Bolsonaro 17, para o bem do Brasil!!! 🇧🇷 https://t.co/Vff2TV8ZSB"
1055806702145150976,2018-10-26 13:01:48,7408,2556,"Metodologia errada, ideologia ou intere$$e?  Não é de hoje que Ibope e DataFolha erram feio nas eleições, perderam completamente a credibilidade. https://t.co/y5hTGWGzWl"
1055651922546511872,2018-10-26 02:46:46,0,3146,"RT @BolsonaroSP: 10 FAKE NEWS CONTRA BOLSONARO  Veja alguns exemplos de mentiras divulgadas pelo PT, imprensa e na internet para denegrir @…"
1055645323664809984,2018-10-26 02:20:32,12261,6091,"- Bolsonaro é ameaça aos corruptos, em especial aos do PT, e esperança de milhões de brasileiros. - Não existe eleição ganha, vamos afastar de vez a ameaça das trevas do comunismo no Brasil. - Peço que dêem RT. #PTNão  https://t.co/rC0t7d3dtM"
1055589658837557250,2018-10-25 22:39:21,29225,6879,"A virada do Andrade não veio nem no DataFoice. Se pelo próprio instituto - oficial do PT - que erra tudo há algumas eleições a diferença é de 13 milhões de votos, é porque ela é muuuuuito maior!!! Obrigado Brasil!!!"
1055581729187094530,2018-10-25 22:07:50,0,4201,"RT @BolsonaroSP: 10 FAKE NEWS CONTRA BOLSONARO  Veja alguns exemplos de mentiras divulgadas pelo PT, imprensa e na internet para denegrir @…"
1055569320296828928,2018-10-25 21:18:32,9022,3463,"Máxima de Lenin seguida à risca pela esquerda: “Xingue-o do que você é, acuse-o de fazer o que você faz!” #NordesteÉ17 https://t.co/hMKxIzlBu1"
1055568724160364545,2018-10-25 21:16:10,4136,1239,O PT é a própria FAKE NEWS! https://t.co/0epGbSGgXQ
1055568018841968640,2018-10-25 21:13:21,0,1350,RT @terca_livre: PF cumpre mandado contra campanha irregular de apoio a Haddad na UFCG - https://t.co/kI7mPXnifV https://t.co/nRKH2PQOz7
1055523107547561985,2018-10-25 18:14:54,2241,595,Inacreditável o nível de patrulhamento. https://t.co/pvWHuILq6J
1055449209279840256,2018-10-25 13:21:15,6278,1573,Vamos com tudo nessa reta final! Obrigado SÃO PAULO! https://t.co/WIMvEP1bBG
1055441917507444741,2018-10-25 12:52:16,3986,1266,Ficou show! Entrevista exclusiva de @jairbolsonaro ao canal @terca_livre : https://t.co/68QcMUWmqM
1055409402159812614,2018-10-25 10:43:04,13521,4721,Qual a maior Fake News dessas eleições (lembrando que o PT ainda pode inventar mais uma das grandes até domingo)?
1055407272724234240,2018-10-25 10:34:36,8413,3437,FalsiHaddad foge e não comenta a fraude da suástica feita pela esquerdista no próprio corpo para tentar atingir apoiadores de Bolsonaro - e agora responde por falsa comunicação de crime. Veja e de RT: https://t.co/eNrnyAzG9B
1055406071228043264,2018-10-25 10:29:50,523,239,"@TSEjusbr Aqui no RJ, o PT segue firme na sua coerência de cometer crimes eleitorais e de mentir para o povo. Apreensão de mais material com fake news do PT, em Parati. Informações de que houve pressão de autoridades sobre policiais que apenas fizeram seu trabalho. https://t.co/DqUKeIWOqa"
1055220038544830464,2018-10-24 22:10:36,6167,1999,A esquerda segue firme nos seus crimes eleitorais diários: https://t.co/OcSoP7N5yn
1055117279170572289,2018-10-24 15:22:17,7643,3054,A FARSA do WhatsApp foi desmontada. FalsiHaddad tem que voltar ao presídio para receber novas instruções de fake news. https://t.co/aoIr7djlAB #B17 #BolsonaroPredsidente
1055116403035029506,2018-10-24 15:18:48,13443,4372,"Mentira tem perna curta, muitas vezes nove dedos e está no DNA do PT. Nos últimos dias não foram poucas as tentativas da esquerda de nos vincular a atrocidades como nazismo, racismo e atos de intolerância. #B17 #BolsonaroPredsidente    https://t.co/aA0G3UchIq"
1055082906706698241,2018-10-24 13:05:42,0,17746,"RT @jairbolsonaro: A mamata da folha de são paulo vai acabar, mas não é com censura não! O dinheiro público que recebem para fazer ativismo…"
1054854540376313857,2018-10-23 21:58:15,8910,2812,A mentira sempre esteve e sempre estará no DNA do PT! https://t.co/n18PcvEHgf
1054800744799444992,2018-10-23 18:24:29,4459,973,A mentira está do DNA do PT. https://t.co/tWTii60dRm
1054766392208179201,2018-10-23 16:07:59,0,5530,RT @jairbolsonaro: Trazemos mais verdades: https://t.co/zBxsVbc9Zk
1054701764853805061,2018-10-23 11:51:10,18096,5100,FATO! Não adianta querer esconder. https://t.co/tYON0vPiCY
1054478839705952257,2018-10-22 21:05:21,18709,6255,"O desespero é livre, Lula não! Uma opinião sensata sobre a fala de @BolsonaroSP acerca do STF. O assunto já foi esclarecido à exaustão, mas continuam forçando uma barra enorme para tentar atingir nosso futuro presidente @jairbolsonaro . https://t.co/96yWytk9lV"
1054478426453749760,2018-10-22 21:03:42,19552,3844,FalsiHaddad diz que foi furtado no palanque do PT. Petista que rouba petista tem 100 anos de perdão?
1054476951308656642,2018-10-22 20:57:51,5333,1705,"Não tem aquela máxima de que pênalti mal marcado a bola não entra? Então, FalsiHaddad desprezou a Bíblia que recebeu de presente, pois foi um “gol de mão”. Como ainda tem gente que acredita nesse cara? https://t.co/k2WBsoSJtu"
1054475910294978560,2018-10-22 20:53:42,0,5348,"RT @17_presidente: Folha de S. Paulo não apresenta provas, jornal responderá por difamação e calúnia e @Haddad_Fernando será responsabiliza…"
1054407612110913537,2018-10-22 16:22:19,0,11509,RT @jairbolsonaro: Confesso nunca ter visto nada parecido! Surpresa muito bacana! Um abraço Mato Grosso do Sul! https://t.co/vefIrJyZmK
1054129101894836224,2018-10-21 21:55:37,7164,1830,"“Imprensa vendida, meus pêsames.” https://t.co/2bJNZ0Zp7m #NasRuasComBolsonaro"
1054128249901592576,2018-10-21 21:52:14,0,6269,RT @BolsonaroSP: Nunca defendi o fechamento do STF! https://t.co/JCK6sJgrOC
1054127351225835524,2018-10-21 21:48:39,0,5055,RT @Bopressor20: Hoje o Bolsonaro foi gravar com surdos de todo Brasil e veja o que aconteceu https://t.co/Eri12Fyd3p
1053799698933391360,2018-10-21 00:06:41,4110,1102,Fato! #BolsonaroSim https://t.co/2W4yb0hfEH
1053791945020137472,2018-10-20 23:35:52,8033,3408,Dê RT comentando para o quê serve a Folha de SP. https://t.co/jWXmU6pErn  #BolsonaroSim
1053789152100139009,2018-10-20 23:24:46,4950,1556,"O PT quer o “controle social” da mídia, vulgarmente conhecido por CENSURA. Mas parte da grande mídia acha que a ameaça é Bolsonaro. Inacreditável!  https://t.co/UZOdo3yZvi #BolsonaroSim"
1053783768274792448,2018-10-20 23:03:23,20941,5259,"Diante de tudo que está passando, é uma alegria muito grande de ver meu pai voltar a sorrir assim! #BolsonaroSim https://t.co/wMiB56DDP7"
1053781926639734784,2018-10-20 22:56:04,2379,647,Veja se você está no “caixa 2” do Bolsonaro: https://t.co/Nrx2tctZzc via @PlenoNews #BolsonaroSim
1053781163230330885,2018-10-20 22:53:02,6172,2613,FalsiHaddad segue jogando sujo! Aqui tem prova; https://t.co/3d4riQKAOZ  #BolsonaroSim
1053612267168825349,2018-10-20 11:41:54,0,1888,RT @SnapBolsonaro: Olha o que o José Nêumane Pinto fala sobre o golpe do PT contra a candidatura Bolsonaro. . Repost 👉 @Bopressor20 https:/…
1053602188067516416,2018-10-20 11:01:51,10315,3322,"TSE nega liminar a AlopraHaddad em ação sobre WhatsApp: “lastreada em matérias jornalísticas, cujos elementos não ostentam aptidão para (...) demonstrar a plausibilidade da tese”. TSE, investigue se há conluio entre Folha de SP e o PT para desestabilizar eleições com Fake News. https://t.co/h51RNqzSVC"
1053391914693738497,2018-10-19 21:06:18,16855,4702,"FalsiHaddad sendo recebido por multidão no aeroporto do Rio, junto com empolgados militantes do PÇOU. Tire suas conclusões. #MarketeirosDoJair https://t.co/uzCcqxXSkG"
1053331521078222848,2018-10-19 17:06:19,23101,5100,"Meu telefone, cujo WhatsApp foi bloqueado, é pessoal e nada tem a ver com uso por empresas. O próprio WhatsApp informou que o bloqueio foi há dias, antes da Fake News da Foice de SP. Agora já foi desbloqueado, mas ainda sem explicação clara sobre o porquê da censura."
1053305973912334336,2018-10-19 15:24:48,24553,7903,"A perseguição não tem limites! Meu WhatsApp, com milhares de grupos, foi banido DO NADA, sem nenhuma explicação! Exijo uma resposta oficial da plataforma. #MarketeirosDoJair #FolhaFakeNews https://t.co/7Qpy1wakp3"
1053279669200543744,2018-10-19 13:40:16,0,5205,RT @jairbolsonaro: Mais uma da Folha de SP! https://t.co/UWCD9Cp8gy
1053275573315952640,2018-10-19 13:24:00,6948,4030,Quem é #MarketeirosDoJair passa o vídeo adiante: https://t.co/FZm1dikBl3
1053256839322841088,2018-10-19 12:09:33,18584,7510,"Mas a ameaça à democracia e à imprensa e o Bolsonaro, né? Pior que isso só os veículos da grande mídia que estão fazendo o diabo contra Bolsonaro. Devem ser favoráveis à forma como o MST os trata... #MarketeirosDoJair https://t.co/4WD8FyjHq0"
1053239644052164608,2018-10-19 11:01:14,5261,1682,"Você que ainda acredita que PÇOU defende a democracia? Eles sempre foram linha auxiliar do PT. O partido do presidiário que pede votos para sua marmita FalsiHaddad poderia ser acusado de ato ditatorial, de querer censurar milhões de brasileiros, então, o PÇOU se presta ao papel. https://t.co/klxgyujnP7"
1053085093747720194,2018-10-19 00:47:06,8155,2850,Não queremos que o Brasil afunde ainda mais! #PTNao https://t.co/BbUAq4w1rf
1053084812821577728,2018-10-19 00:45:59,0,5221,RT @jairbolsonaro: FAKENEWS DE ARAQUE: os cães ladram e a caravana passa. https://t.co/k4bVFZXsM1
1053040397763657729,2018-10-18 21:49:30,9939,3443,"O PSOL é a maior fraude eleitoral. Saíram da costela do PT, supostamente por questões éticas, mas agora querem Luladrão livre e o marmita do presidiário eleito. Onde há socialismo não há liberdade e vice versa. Mas botam socialismo e liberdade no nome. #MarketeirosDoJair"
1053035048855846913,2018-10-18 21:28:14,12017,4252,A cara de pau é tamanha que a Foice de São Paulo - que cria Fake News - integra agência que “checa” Fake News. #MarketeirosDoJair
1053034519173980160,2018-10-18 21:26:08,31115,19658,"Se você também está aguardando deitado as agências de fact-checking declararem que a matéria da Foice de São Paulo é Fake, dá RT com força! #MarketeirosDoJair"
1053033774932480001,2018-10-18 21:23:11,4745,1744,Prevejo desemprego na redação. #MarketeirosDoJair  https://t.co/f0wLTqIecB
1053032812381650944,2018-10-18 21:19:21,2694,893,Nunca mais foi o mesmo! rs #MarketeirosDoJair https://t.co/DNvHu1ghfG
1053032103804325889,2018-10-18 21:16:32,3921,1332,"O choro é livre, Lula não! #MarketeirosDoJair https://t.co/nCUNg1Shu1"
1053030889066770433,2018-10-18 21:11:42,5252,1801,Bolsonaro é a quimioterapia pro câncer chamado PT! #MarketeirosDoJair https://t.co/ll3l8Aq12f
1053029671032512517,2018-10-18 21:06:52,2926,1054,"Os caras que picham suásticas em igrejas são os mesmos que picham “Ele Não”! Aos nazistas, a lei!  #MarketeirosDoBolsonaro   https://t.co/CegC9PJj2v"
1053025529576808448,2018-10-18 20:50:25,4285,1580,Será que o marmita de presidiário FalsiHaddad está usando a mesmo coisa que Lindberg? Recusamos milhões de reais de pessoas que queriam nos ajudar com dinheiro LIMPO e o marmita manda uma Fake dessas! rs #MarketeirosDoJair https://t.co/aRd7PcgPOe
1053025286399381509,2018-10-18 20:49:27,1703,659,"A Fake News do marmita FalsiHadddad está correndo livre, mas Lula não! #MarketeirosDoJair https://t.co/5gummgBflo"
1053025044841021442,2018-10-18 20:48:29,6711,2140,"Obrigado aos milhões de brasileiros que, DE GRAÇA, nos apoiam!!! Esse é o MEU WhatsApp: #MarketeirosDoJair https://t.co/jpyhrllyb0"
1053024783921795072,2018-10-18 20:47:27,1639,576,#MarketeirosDoJair vão adorar! https://t.co/ydZaxXqp4k
1053024565201395714,2018-10-18 20:46:35,1806,688,Recadinho pro marmita de presidiário Andrade: #MarketeirosDoJair https://t.co/TBp8X4rcCi
1053024242751729664,2018-10-18 20:45:18,1568,452,E nos nossos também! #MarketeirosDoJair https://t.co/bZVx7FFCxF
1053016652995018752,2018-10-18 20:15:08,5146,2040,"Meu pai leva a facada, não morre por milagre de Deus e é acusado de propagar o ódio. Ele é a maior vítima de Fake News e é acusado de propagar mentiras. Nós temos o que eles não têm: vocês #MarketeirosDoJair https://t.co/EH2nGT9iqT"
1053015055132962818,2018-10-18 20:08:47,4661,2176,"O choro é livre, Lula não! #MarqueteirosDoJair https://t.co/mkflGhhXKa"
1053006115288621056,2018-10-18 19:33:16,20160,6697,"Isso aqui o marmita do Lula nunca terá, milhares de grupos de WhatsApp que, DE GRAÇA, nos apoiam: #MarqueteirosDoJair https://t.co/vQ1kN4Dn78"
1053005611930177537,2018-10-18 19:31:16,16948,5221,"Obrigado aos milhões de brasileiros que, voluntariamente, nos apoiam! Esse é o MEU WhatsApp: #MarqueteirosDoJair https://t.co/3WY5IyRrYh"
1053004699463536640,2018-10-18 19:27:38,11319,4529,"Meu pai leva a facada, não morre por milagre de Deus e é acusado de propagar o ódio. Ele é a maior vítima de Fake News e é acusado de propagar mentiras. Nós temos o que eles não têm: vocês #MarqueteirosDoJair https://t.co/pvDOx17WbN"
1052585572055814145,2018-10-17 15:42:11,10696,2214,"Estivemos hoje com Dom Orani Tempesta, Cardeal e Arcebispo do Rio de Janeiro, para reafirmar o compromisso com os valores da família e do respeito à vida! Com @jairbolsonaro https://t.co/svMJiSumW1"
1052395682135461888,2018-10-17 03:07:37,5119,1297,A verdade que o PT não aceita! https://t.co/gRbKlzrJJe
1052125992968511488,2018-10-16 09:15:58,9387,3222,"Direto do túnel do tempo (2011)! FalsiHaddad - PAI DO KIT-GAY - vai pra TV dizer que isso nunca existiu, mas Jean Willis estava lá pra desmentir: https://t.co/Ja0EsJlasz"
1051861223770345472,2018-10-15 15:43:53,10339,2071,"Parabéns aos Professores pelo dia de hoje e muito obrigado por tudo que fazem pelo nosso Brasil. O faço na pessoa do Mestre Olavo de Carvalho, minha referência, que quebrou paradigmas nas últimas décadas e abriu os olhos de milhões de pessoas para a realidade! @OdeCarvalho https://t.co/aZ5EZH6gdy"
1051638802786250752,2018-10-15 01:00:03,9660,3077,Exclusivo! 2ª Propaganda Eleitoral de Jair Bolsonaro - 2º turno: https://t.co/K84H9QGxss
1051585718554910720,2018-10-14 21:29:07,0,392,RT @Bopressor20: As 18:30 vai começar a live na página do Bolsonaro no facebook https://t.co/YtrF7ok1o8
1051580474311798785,2018-10-14 21:08:17,3524,611,Daqui a pouco! Assista https://t.co/6j2m9JmmBE
1051244536922628098,2018-10-13 22:53:23,11505,3078,"O @Twitter derruba hashtags a favor de Bolsonaro com frequência e sem nenhuma justificativa. Mas quando uma que nos associa ao nazismo está no ar, nada acontece. Revoltante! Já instruí meus advogados a tomarem as providências contra o @Twitter e @TwitterBrasil pelo crime. https://t.co/WQ0xznROBa"
1051242172610174977,2018-10-13 22:43:59,11921,3976,O perfil de nossos apoiadores NUNCA foi de pessoas violentas. Bilionário que financia organizações de esquerda pelo mundo pode estar por trás da narrativa mentirosa de que apoiadores de Bolsonaro cometem atos criminosos e  preconceituosos:  https://t.co/wa2sRTlFnP
1051235214196973568,2018-10-13 22:16:20,0,16786,"RT @jairbolsonaro: Esta ameaça vai ser transmitida pela mídia ou só quando eu responder como defenderei minha família e propriedade, tentan…"
1051099514839420929,2018-10-13 13:17:07,13191,4914,A mentira é a marca registrada do PT: https://t.co/1zsE3sNXhJ
1050853175895429120,2018-10-12 20:58:15,0,16658,RT @jairbolsonaro: Vamos combater o crime organizado e trabalhar para impedir que presos continuem controlando seus empregados de dentro do…
1050152395618050048,2018-10-10 22:33:36,7038,1215,"Momento de agradecer a todos que nos ajudaram ao longo dessa jornada, que está apenas iniciando. Ainda falta mais um round! @AroldeOliveira   https://t.co/S6QafqLWWh"
1049807009988730882,2018-10-09 23:41:10,0,11450,RT @jairbolsonaro: Obrigado Senadora Ana Amélia pelo apoio! Parabenizo pela coragem de se posicionar neste momento tão importante e decisiv…
1049612227865645056,2018-10-09 10:47:10,20753,3798,"Bom dia a você que fez parte desse recorde e a você que o fará no 2° turno para, juntos, resgatarmos o nosso Brasil! https://t.co/l7tIi3Pg0M"
1049462476230811653,2018-10-09 00:52:07,8556,1363,Parabéns ao povo do Ceará pela excelente escolha. Que Deus o ilumine amigo @andrefernm ! https://t.co/pQ9u7ZUITK
