id,data,qtd_likes,qtd_retweets,texto
1095730108495773696,2019-02-13 17:03:10,0,814,RT @CarlosBolsonaro: O cada vez melhor Ministro do Meio Ambiente @rsallesmma no Programa Canal Livre. https://t.co/Exzn4FLEzP
1095730083501871104,2019-02-13 17:03:04,0,443,RT @Rivotripa: Esse tipo de 'jornalismo' que o Caio Copolla tentou criticar ontem no contexto da triste morte do Boechat mas tanto o @Edgar…
1095729916585357315,2019-02-13 17:02:24,0,414,RT @CarlosBolsonaro: O Deputado Federal @BolsonaroSP é entrevistado por @_AmandaKlein na @RedeTV : temas atuais no Congresso e contexto atu…
1095708864274722816,2019-02-13 15:38:45,5728,922,Parte final da entrevista de ontem: pinga fogo. -Porte de arma -Lula -Dória -Mourão -Um sonho -Um livro -Jair Bolsonaro -Eduardo Bolsonaro  *Completo em: https://t.co/ok9rFEXfo9 https://t.co/4XlgDheya3
1095705307714646016,2019-02-13 15:24:37,13574,1113,Grande dia! 🙏👏 #grandedia
1095705217973272577,2019-02-13 15:24:15,0,10366,RT @jairbolsonaro: Foram 3 cirurgias e mais de 1 mês no hospital nestes últimos 5 passados. Finalmente deixamos em definitivo o risco de mo…
1095705184930549760,2019-02-13 15:24:07,2703,383,"Recebi hoje David Solomonia, Emb.Georgia @GeoEmbaixada 🇬🇪Este  país que esteve por dois séculos sob o comando de Moscou até sua independência em 1991. Por ter sofrido tanto com uma tirania comunista lá a rejeição a este nefasto sistema é grande.  O momento é de aproximação🇧🇷🤝🇬🇪 https://t.co/eMpv4Mvpxd"
1095615135148924929,2019-02-13 09:26:18,0,2339,RT @conexaopolitica: BRASIL: Governo anuncia modificações na Lei Rouanet e artistas famosos ficarão de fora https://t.co/dHFeBftwoE
1095615076915204096,2019-02-13 09:26:04,0,7070,RT @AmbJohnBolton: Venezuelans took to the streets to honor student protestors who have died at the hands of Maduro’s thugs. Their demand i…
1095615040122687488,2019-02-13 09:25:55,2610,178,"@carlosjordy Muito bom. Estão querendo importar o ""black lives matter"" dos EUA. Vão acabar elegendo outro Trump aqui. Belo discurso 👏"
1095614281465372672,2019-02-13 09:22:54,0,3330,RT @jairbolsonaro: A inserção social de deficientes através do esporte é mais uma das frentes de investimento do novo Brasil que almejamos.…
1095614144781398021,2019-02-13 09:22:22,2587,435,Entrevista que fiz na @RedeTV para @_AmandaKlein e foi ao ar de ontem para hoje: -Caso Queiroz -Ref. Prev. -Supostos atritos com os generais -Qual seu sonho? -Interesse internacional -Pinga-fogo com nomes de pessoas polêmicas  https://t.co/cBl0YVYhqs
1095497495826841600,2019-02-13 01:38:51,0,2292,RT @conexaopolitica: ÚLTIMAS: TRF-4 poderá mandar Lula para penitenciária comum https://t.co/INoxI10KTx
1095497472338771968,2019-02-13 01:38:45,0,2375,"RT @RenovaMidia: O general Heleno disse:  ""Tem algumas coisas na pauta do Sínodo que são assuntos de interesse do #Brasil e quem cuida da A…"
1095497299344662529,2019-02-13 01:38:04,4779,711,"Hehehehe, será que conheço algum? 🤔 https://t.co/oEog37No0x"
1095497295280394241,2019-02-13 01:38:03,3525,619,O PSL-SP está unido em torno deste apoio! @JanainaDoBrasil  #janainapresidente  Repost insta @carteiroreaca : Todo dia alguém me diz que a bancada do PSL em SP está dividida. Tentam a todo custo nos dividir sem sucesso. O que estão conseguindo fazer é justamente o contrário. https://t.co/m5RYdYpV7I
1095486794861289473,2019-02-13 00:56:19,3251,409,"Obrigado pelo carinho, Luiza Brunet. As mudanças que marcaram a história foram feitas por pessoas corajosas e não por aquelas que ficavam em sua zona de conforto apenas criticando a atitude alheia 👏 Neste evento muito mais aprendi do que falei e sou grato tb a você por isso👍 https://t.co/zOE2PMG8C8"
1095486099944820736,2019-02-13 00:53:34,0,668,"RT @BolsonaroSP: Feminista desde que seja pró meu partido, né. Lamentável para dizer o mínimo. Essa merece um post no @odiodobem . Foto: eu…"
1095486051605536768,2019-02-13 00:53:22,21113,4242,"A mesma ""doença"" que acometeu as 8 últimas pessoas que tiveram contato com o prefeito assassinado Celso Daniel agora já acometeu também 2 pessoas que trabalhavam na pousada onde se hospedou Adélio Bispo em Juiz de Fora. Curioso, não? 🤔  #QuemMandouMatarBolsonaro"
1095485641297707008,2019-02-13 00:51:44,16525,4659,"-Cartões de crédito internacionais -Diárias de hotel em Juiz de Fora -Viagem p Florianópolis -Curso de tiro -3 advogados, uns até c/ jatos particulares -2 trabalhadores da pousada ""coincidentemente"" já morreram -Entradas na Câmara dos Dep.  Estranho demais para um desempregado?🤔 https://t.co/4PQRS8Ua7W"
1095484563915194368,2019-02-13 00:47:27,1454,229,"Daqui a pouco, 00:30h, estarei na @RedeTV com @_AmandaKlein . Assista no E NOTÍCIA!👍 https://t.co/Vm8XYUibav"
1095474505949085696,2019-02-13 00:07:29,4944,668,"Feminista desde que seja pró meu partido, né. Lamentável para dizer o mínimo. Essa merece um post no @odiodobem . Foto: eu com @karinakufa e @LuizaBrunet5 https://t.co/ib35kTGRi3"
1095473399105814533,2019-02-13 00:03:05,1972,329,"Durante muito tempo o Brasil teve uma política anti-americana e voltada a se associar com ditaduras e países insolventes. Há muito trabalho a ser feito nessa área, mas a esperança de melhora é alta. @mcoimbra https://t.co/9bsKoy0AUG"
1095456634686574594,2019-02-12 22:56:28,0,774,RT @BolsonaroSP: Hj será lançado o app PODER DO VOTO. O foco é o acompanhamento do trabalho dos parlamentares e busca transparência. Uma bo…
1095426609753063427,2019-02-12 20:57:10,0,512,"RT @BolsonaroSP: Estarei de hj p amanhã às 00:30h na @RedeTV com @_AmandaKlein no programa É NOTÍCIA: ref.prev., posse/porte de armas, paco…"
1095398762942513152,2019-02-12 19:06:31,3337,512,"Estarei de hj p amanhã às 00:30h na @RedeTV com @_AmandaKlein no programa É NOTÍCIA: ref.prev., posse/porte de armas, pacote anti-crime, internacional, geração de empregos, atualidades, pinga-fogo e muito mais em uma hora de entrevista. Bote na agenda que vai valer a pena! https://t.co/Y4Fz9HkYux"
1095306802613420032,2019-02-12 13:01:06,0,2138,RT @BolsonaroSP: O jornalismo virou uma trincheira do ativismo. Ao se descolar da realidade a imprensa de um modo geral perde sua credibili…
1095306066701758464,2019-02-12 12:58:10,0,67,RT @Rodrigo__SP: @BolsonaroSP Não se trata apenas de uma nova era presidencial. A nova era da comunicação começou.
1095303449137373187,2019-02-12 12:47:46,136,5,@_Luiz_Alexandre @xpinvestimentos Engraçados é que somos recordistas de votos e elegemos um presidente sem nem gastar USD 1milhão. É... Deve ter sido por conta do pouco trabalho... (ironia)
1095291201845104640,2019-02-12 11:59:06,12825,2138,"O jornalismo virou uma trincheira do ativismo. Ao se descolar da realidade a imprensa de um modo geral perde sua credibilidade.A reação é o crescimento da internet e o chororô de mídias tradicionais querendo posar de vítima,como se tudo isso n fosse fruto do seu próprio trabalho."
1095290498720432128,2019-02-12 11:56:19,2901,362,"Café da manhã na XP @xpinvestimentos aprendendo principalmente como uma taxa de juros menor é saudável para a criação de uma cultura de investimentos, assim como nos EUA, e como é vital para o Brasil a reforma da previdência. Estado bom é o que não interfere na iniciativa privada https://t.co/hB9kkr39Mp"
1095290482798878721,2019-02-12 11:56:15,0,856,"RT @RenovaMidia: Jair Bolsonaro teve alta da unidade de terapia semi-intensiva. O presidente da República não apresenta dor, febre e segue…"
1095257221221531648,2019-02-12 09:44:05,3860,774,Hj será lançado o app PODER DO VOTO. O foco é o acompanhamento do trabalho dos parlamentares e busca transparência. Uma boa ferramenta de combate a fake news e de pesquisa para os cidadãos. Não tenho relação com o app mas desejo sucesso a essa boa ideia.   https://t.co/xQaZ4cOGtY https://t.co/jA0jrTw90K
1095256244233953280,2019-02-12 09:40:12,0,733,"RT @BolsonaroSub: President @jairbolsonaro won the ""Person of the year"" (2019) award from the Brazilian-American Chamber of Commerce. The a…"
1095122818843463680,2019-02-12 00:50:01,0,1349,RT @estadohir4mico: na foto abaixo os dois maiores pesadelos das feministas https://t.co/HNtPji7b89
1095122774023118853,2019-02-12 00:49:50,0,7218,"RT @alexandregarcia: Está mulher merece uma exemplar condecoração dos novos tempos, presidente @jairbolsonaro https://t.co/PlhIzWmeqg"
1095122471282528256,2019-02-12 00:48:38,0,350,RT @dmbetim: #QuemMandouMatarBolsonaro  #QuemMandouMatarBolsonaro  #QuemMandouMatarBolsonaro
1095115165383774219,2019-02-12 00:19:36,10034,1656,"Assistindo agora ao @rodaviva já vi 4 perguntas ao min. @rsallesmma sobre Brunadinho. Em todas elas tentam relacionar a tragédia, até mesmo usando as vítimas, às críticas que JB já fez às leis ambientais. Falar do governo Pimentel (PT-MG) q deu as licenças nada né..."
1095110817857585152,2019-02-12 00:02:19,3441,357,Começou agora @rodaviva com o ministro do meio ambiente Ricardo Salles @rsallesmma 👏
1095090100894089217,2019-02-11 22:40:00,8289,595,Emocionante homenagem do @jornaldaband agora no final do jornal para o Boechat 👏👏👏
1095082106764578824,2019-02-11 22:08:14,0,1350,"RT @RenovaMidia: Antes de ser exonerada do gabinete de André Ceciliano (PT), Elisângela Barbieri e familiares movimentaram R$ 44,8 milhões,…"
1095081706883825664,2019-02-11 22:06:39,0,4902,RT @jairbolsonaro: Levantamento da FGV aponta que o Brasil é o país que apresentou maior melhora do clima econômico na América Latina. Saím…
1095081519419482112,2019-02-11 22:05:54,2507,374,"Visita surpresa que alegrou meu escritório em SP: @CariocaSuza , PC Paulo, Dep. Est. @MajorMecca , Dep. Est. @JanainaDoBrasil e Dep. Est. @carteiroreaca . Nesta ocasião fizemos vídeos de apoio para Janaína a presidência da Alesp além de alinhar ideias e ações. https://t.co/rcYXfkAhJ1"
1095080539269271556,2019-02-11 22:02:00,8578,1615,"Bandido é um ser pensante, igual a mim e vc. Antes de praticar o crime ele pensa nas chances de ser preso - que no Brasil são baixíssimas - e como seria sua vida na prisão - tornozeleira el., pr.domiciliar, saidões,indulto,progressões, visita íntima. Entende pq o crime só cresce? https://t.co/X35WilYUg6"
1095079832566878215,2019-02-11 21:59:12,0,1082,RT @Camarotti: Feliz ao receber a confirmação que  @jairbolsonaro será  homenageado como  “Pessoa do Ano” da Brazilian American Chamber of…
1095079697380184067,2019-02-11 21:58:40,0,2188,RT @jairbolsonaro: Despachando documentos com Pedro César Sousa - Chefe do Gabinete Pessoal e Célio Faria - Assessor-Chefe da Assessoria Es…
1094995618072801286,2019-02-11 16:24:34,9857,805,Triste notícia... Força para a família... #Boechat https://t.co/doUZPwaGvl
1094994814486147072,2019-02-11 16:21:22,24515,2665,Não existe Foro de São Paulo. Não existe triplex. Não existe marxismo cultural...  Estamos incomodando! 👊
1094935281072066560,2019-02-11 12:24:48,0,2910,RT @luciano_hang: Quem mandou o Adelio matar o Bolsonaro? E a imprensa continua calada e não me parece indignada como no Caso Marielle. O q…
1094935231713308674,2019-02-11 12:24:36,0,1952,RT @RenovaMidia: Inteligência do #Brasil identificou planos de setores esquerdistas da Igreja Católica para utilizar um Sínodo do #Vaticano…
1094934691508088833,2019-02-11 12:22:28,0,1775,"RT @o_colecionador: O PSOL ficou ofendidinho pq o presidente insiste em vincular o cara q quase o matou ao partido.  Todavia, o PSOL e seus…"
1094931046641160194,2019-02-11 12:07:59,5457,648,Se a pessoa passa pela ROTA podem passar mil anos q ainda estará com os trejeitos de rotariano. Hoje atendi o @TenenteSantini q é vereador em Campinas e sempre o aconselho a candidatar-se a prefeito devido ao seu caráter e história. Se vc o conhece me ajude nesta missão! https://t.co/av9VdJqBEW
1094749381838979074,2019-02-11 00:06:06,0,5371,"RT @jairbolsonaro: Confiabilidade da indústria e comércio crescem em 2019, aquecendo a economia e gerando empregos. Com as implementações d…"
1094720198693793798,2019-02-10 22:10:08,14745,2341,Foram querer lacrar em cima da ministra @DamaresAlves e o número de deslikes já é mais que o dobro do de likes!  https://t.co/Np09FGaDL6
1094717637144338433,2019-02-10 21:59:58,4600,722,"Querem negar a história, causar confunsão e atropelar a fé da maioria dos brasileiros. Quanta canalhice!  https://t.co/5VLltBzrA3"
1094716742557986816,2019-02-10 21:56:24,1146,74,. @OdeCarvalho
1094716652132937728,2019-02-10 21:56:03,5328,882,"“Ler Olavo e seguir seus conselhos significa saber o terreno em que você está pisando, conhecer o cenário e antever problemas”  Fonte: @conservadordc   https://t.co/JSxSdxtPQt"
1094683605740199940,2019-02-10 19:44:44,0,4842,"RT @roxmo: Não existe uma guerra entre a esquerda e a direita; existe uma guerra entre a extrema-esquerda e o resto, que a esquerda chama d…"
1094683547208740866,2019-02-10 19:44:30,0,8323,RT @jairbolsonaro: Um bom domingo a todos! 🇧🇷👍🏻 https://t.co/3AO6csbeIb
1094672004517711872,2019-02-10 18:58:38,0,598,"RT @manuelkobel: É NECESSÁRIO NESTE CASO, SEPARAR O PARTIDO DO PRESIDENTE BOLSONARO, QUE NADA TEM A VER COM O FATO! É MAIS UMA FACADA QUE E…"
1094667191306383362,2019-02-10 18:39:30,6069,928,TRANSPARÊNCIA. Um pouco da nossa rotina em Brasília nesta semana que passou. O trabalho é dinâmico e considero um privilégio poder aprender com cada pessoa que converso.  *Vídeo editado pelo nosso novo assessor de mídia Alexandre Magno. https://t.co/29vQAC5CTB
1094593419530432512,2019-02-10 13:46:22,4163,560,"O @MajorVitorHugo ,líder do governo, é uma pessoa preparada e está na Câmara há 4 anos, na consultoria legislativa que é dos concursos mais difíceis do Brasil - ele foi 01. Críticas construtivas são boas para reflexão, mas é bom separá-las daquelas que visam apenas derrubá-lo."
1094588175199232000,2019-02-10 13:25:32,0,948,RT @ludmilagrilo: O @BlogdoNoblat parece pensar que a expressão “juiz só fala nos autos” quer dizer que o magistrado passa o tempo todo cal…
1094587864468332544,2019-02-10 13:24:18,3552,676,O Brasil sendo passado a limpo. https://t.co/X0KkRSaoZa
1094587646381383680,2019-02-10 13:23:26,0,2167,RT @FlavioBolsonaro: Agradeço a todos pela consideração! Um forte abraço! 🇧🇷🙏 https://t.co/zWNWVDbhQa
1094586959316635648,2019-02-10 13:20:42,2806,410,Perfeito! 👏👏👏 https://t.co/nBGxO52tYh
1094586752134721536,2019-02-10 13:19:52,6405,796,"Se por acaso ler uma notícia falando em ""suspeito"" já sabe né? Pode ir para a próxima porque muito provavelmente o que vem é lixo de informação."
1094585470401605632,2019-02-10 13:14:47,4220,946,Essa farra vai acabar!   @DamaresAlves https://t.co/L4Gv1njXc4
1094582788102242306,2019-02-10 13:04:07,11265,1975,"Sempre vimos governos ""mordendo"" aqui e acolá, beliscando o bolso do contribuinte com aumentos de taxas, prazos menores para que renovações de documentos ocorressem com mais frequência... Isso tudo vai travando o país. Pela 1ª vez estamos vendo um governo fazer o oposto disso."
1094580801159815168,2019-02-10 12:56:13,1128,137,Van Rysselberghe é senadora chilena🇨🇱 e também repudia a narcoditura de @NicolasMaduro !👏 https://t.co/ddH5cGZkYi
1094580563367944192,2019-02-10 12:55:17,1911,178,Obrigado governador 👍🙏🇧🇷 https://t.co/dy1syAJEbr
1094580559760760833,2019-02-10 12:55:16,2445,460,"""De cada 100 pessoas que sofrem uma agressão como aquela apenas 1 sobrevive"". Obrigado, Senhor!🙏 .   .   . Repost insta de @minutos_de_mitadas : Bolsonaro em entrevista coletiva na sede da Comunidade Canção Nova em Cachoeira Paulista, 30/11/2018. #EleSim #B17 #MarketeirosDoJair https://t.co/iQMPkIbhtr"
1094580465531523073,2019-02-10 12:54:53,0,1264,RT @xicograziano: Estarei na bancada de entrevistadores do Roda Viva! https://t.co/6BxM2yonlv
