id,data,qtd_likes,qtd_retweets,texto
1093058906023251968,2019-02-06 08:08:45,3416,799,Vejo os ventos da mudança através de fatos: - Links relacionados às imagens: . https://t.co/wGxT66RVFs . https://t.co/pokcE91y5Y . https://t.co/2P9KIbjL5c https://t.co/KWLv8yyZph
1093057363001647104,2019-02-06 08:02:38,18167,3621,"06/02/2019, a imprensa ligada à grobo acordou com uma fome desesperadora de distorcer informações e mentir descaradamente. Apavorados em pensar em não ter a barganha pública financeira jogam suas últimas suas fichas! Não confiem em nenhuma informação! É manipulação sórdida!"
1092924914426937347,2019-02-05 23:16:19,14920,2226,"A divulgação proposital entre ditos “meios de comunicação” e grupelhos sobre a reforma da previdência não reflete a verdade. Quando o Presidente sair do hospital conduzirá junto com seus Ministros os caminhos com transparência, verdade e pulso até a referida chegar ao Congresso."
1092826313361182721,2019-02-05 16:44:31,26802,3623,Quando PT e PSOL esperneiam é um forte indicativo que as coisas têm boa direção!
1092783811711197187,2019-02-05 13:55:38,0,2937,"RT @OlavoOpressor: Com raríssimas e honrosíssimas exceções, os jornalistas são hoje os mais pérfidos inimigos da verdade e do povo brasilei…"
1092757446278430721,2019-02-05 12:10:52,26260,4360,"Não vi nenhum engajamento político e midiático como fizeram PT, PSOL, PCdoB, outros partidos, grobo, ativistas sociais e afins quanto às declarações de Renan claramente ofendendo uma mulher."
1092756412109897728,2019-02-05 12:06:45,0,910,RT @BolsonaroSP: #OlavoTemRazao https://t.co/f13SaFANPX
1092561716196532224,2019-02-04 23:13:06,0,4719,"RT @gaviaox108: 🇧🇷Exército brasileiro está na BR-163, no Pará, para iniciar a pavimentação da rodovia, após, 30 anos de promessas de todos…"
1092527592085823490,2019-02-04 20:57:30,14969,2948,Será que dai essa notícia no Brasil? https://t.co/CsvdW4nYXB
1092526677102600192,2019-02-04 20:53:52,10470,1502,"Boletim Médico de hoje, 04/02, sobre a saúde do Presidente. Vamos adiante! Um passo de cada vez! https://t.co/U2qNT82T1A"
1092502993725992964,2019-02-04 19:19:46,0,3639,"RT @alexsanspacheco: A fala de Bolsonaro em reação ao xingamento da Maria do Rosário foi agressiva, mas mil vezes menos agressiva do que o…"
1092297586529263617,2019-02-04 05:43:33,7389,1041,"Muitos “isentões” ficarão inconformados por um bom tempo porque Renan Calheiros não venceu as eleições no senado! Uns ainda conseguem se camuflar, outros não mais! https://t.co/52176y2nK3"
1092248469945942016,2019-02-04 02:28:22,22420,2750,"Eu não sou do PSL, mas me pergunto: O que leva um deputado estadual do PSL que se elegeu graças a Jair Bolsonaro a se abster na votação da presidência da alerj tendo uma eleição de chapa única do PT? Qualquer um que tenha bom senso sabe a resposta. Sem novidades!"
1092200537611792389,2019-02-03 23:17:54,35595,2890,Continuem as orações pelo Presidente! Agradecemos do fundo do coração! Uma noite tranquila a todos! 🤝🙏🏻
1092151341856841729,2019-02-03 20:02:25,11161,1804,"Têm sites por ai, que ao que parece, o boletim médico não vale nada para eles! https://t.co/EreA3IhOwh"
1092127887417856000,2019-02-03 18:29:13,0,411,RT @Jouberth19: 3ª e última Parte https://t.co/6LILZIDclV
1092127563814789120,2019-02-03 18:27:56,0,381,RT @Jouberth19: 2ª Parte https://t.co/wOt5BuQDMF
1092127551147921408,2019-02-03 18:27:53,0,2342,"RT @Jouberth19: Lulu Kamayurá, filha da Ministra @DamaresAlves rompe o silêncio e desmente Revista Época/ O Globo. https://t.co/JxUG93Ro6f"
1092107068306350080,2019-02-03 17:06:30,15346,3560,"Será que o ataque contra um Presidente, assinado por movimentos ativistas LGBTXYZWTF, MST e feministas à embaixada do Brasil na Alemanha, sai no JN e nos portais da Grobo?https://t.co/4zwFb6M0sb"
1092074161676173312,2019-02-03 14:55:44,19878,2811,"Enquanto grande parte da mídia insiste em atacar ministro X ou Y tentando desgastar o governo e beneficiar quem destruiu o País, digo que os ataques, de quem e como vem, só fortalecem os tais! Como não sou parte do governo só posso achar, então acho que é isso...viva a internet!"
1092062005337432064,2019-02-03 14:07:26,5855,1048,A insistência na desinformação.... https://t.co/b1E3zTxD4v
1092058917331439616,2019-02-03 13:55:10,5336,255,"* Enfermeiros, fisioterapeutas..."
1092045716162310144,2019-02-03 13:02:42,34444,3316,"Hoje meu pai acordou bem e animado! Agradeço aos médicos, efermeiros fisioterapeitas e todos os envolvidos em sua melhora! Pela manhã só notícias boas! Muito obrigado a todos pelas orações e carinho! Um forte abraço a todos e até mais tarde!"
1091817077638336512,2019-02-02 21:54:10,23056,2728,Grande parte da mídia torceu escancaradamente para vitória do Renan Calheiros. Até agora eu não sei porquê! Entretanto quem venceu foi o Senador Davi Alcolumbre.
1091814519800778752,2019-02-02 21:44:01,11853,2062,Presidente @jairbolsonaro sobre eleição no Senado: https://t.co/Y5x5pVCn6g
1091795039095799810,2019-02-02 20:26:36,16294,1276,"Ele sentiu um pouco de mal estar, o que é normal no processo, mas já está bem. Podem ficar tranquilos! 👍"
1091793585337495552,2019-02-02 20:20:49,31575,3065,"Pela tarde meu pai teve uma recaída, mas está nas mãos de profissionais excepcionais e a situação se normalizou. Está descansando vendo seu time jogar. Continuem com suas orações e apoio! Faz toda diferença!"
1091725756546379776,2019-02-02 15:51:18,173,4,@Rivotripa ✊🏻✊🏻✊🏻
1091725642679414784,2019-02-02 15:50:51,92,1,"@Rosanagoz Obrigado, Rosana! 😉"
1091725519383609344,2019-02-02 15:50:21,267,5,@TonhoDrinks 🤜🏻👉🏻
1091725437703720960,2019-02-02 15:50:02,520,20,@Tarik_mohad 👌
1091721956074897410,2019-02-02 15:36:12,23394,2519,"O “Cavalão” passa bem! A natural agonia de ficar muito tempo deitado e a vontade de sempre estar ativo mexem com ele, mas se Deus quiser, logo logo, estará completamente em ação. Melhor do que em qualquer outro dia enquanto carregou consigo uma bolsa de colostomia. 💙🤝👍🏻"
1091714745126830080,2019-02-02 15:07:32,4511,478,@OGloboPolitica @jairbolsonaro Chamada da matéria é mais uma fakenews da pesada! Meu Deus!
1091486494219485185,2019-02-02 00:00:33,5956,861,"Como tentam colocar Bolsonaro contra a opinião pública que não gostaria de Maia na presidência da Câmara: independentemente dos 52 votos do PSL, seria reeleito sem nenhum destes parlamentares. Ressaltando que o Presidente sempre explicitou não interferir nas eleições legislativas https://t.co/RLJQoKJSg6"
1091436588788318208,2019-02-01 20:42:15,0,1391,RT @lourdesflintz: #VotoAbertoSimRenanNão oi @SenadoFederal  Gente não caiam na armadilha da mídia👇👇 https://t.co/WqgAvxiMQn
1091436106216890368,2019-02-01 20:40:20,4773,784,"Lamentavelmente o site @o_antagonista não parece estar insatifesto apenas por ter planos interrompidos, mas deve ser tipo um amor platônico também ! 😂! Segue #fakenews https://t.co/BXsmzgaNYf"
1091421918593458176,2019-02-01 19:43:57,29462,3468,"1) Não moro com meu primo. A mídia lixo mente! 2) A internet pode zoar, graças a Deus não estamos num governo de esquerda. Já portais e jornais surfarem na onda, abandonarem o papel informativo e virar portal de fofoca que faz inveja ao TV Fama, é uma piada. R.I.P!"
1091288074955489281,2019-02-01 10:52:06,11983,972,@JornalOGlobo Vocês estão cada dia piores! Por que será?
1091121309235531776,2019-01-31 23:49:26,12320,2112,Sempre a mídia tentando manipular e desinformar: https://t.co/YNC2jDR1AO
1091095503348092929,2019-01-31 22:06:54,62,7,@anterogreco @MarcusvbCouto @rudylanducci https://t.co/T2bog4JAyG
1091071019199156224,2019-01-31 20:29:36,8430,1119,"Essa parte deixou de ser porta-voz da sociedade para atender interesses político-partidários e enquanto não demonstrarem compromisso com a verdade e informação, mas com fofocas e narrativas fúteis que nada acrescentam, apenas visam enganar, desinformar ou criar caso, nada mudará."
1091070936730742790,2019-01-31 20:29:17,15533,2416,"Não desprestigio a imprensa brasileira, parte dela que é responsável pelo próprio desprestigio que vem recebendo da população desde que quis controlar a opinião pública em prol de terceiros. Estão invertendo os fatores. Eles dizem que eu os ataco, mas apenas respondo aos seus."
1091056181639086081,2019-01-31 19:30:39,14748,1879,"Recuperação do meu pai, @jairbolsonaro : https://t.co/DKQCnBI0EQ"
1091030317429870596,2019-01-31 17:47:52,5720,824,Acrescente a palavra “piçóu”! https://t.co/PA5dT3y67F
1090997732389593089,2019-01-31 15:38:23,0,2762,"RT @leandroruschel: A extrema-imprensa porca ataca, um a um, todos os integrantes do governo Bolsonaro ou seus apoiadores.  Isso não é jorn…"
1090902341144989696,2019-01-31 09:19:20,9842,1047,"Já já, vira notícia que me tornei “cartomante” ou algo do tipo. Meu Deus! 😂 https://t.co/0Wt7InuwJz"
1090773987502837762,2019-01-31 00:49:18,7929,1406,(x) ex-agente da KGB? Jura? https://t.co/wRKChaLepN
1090700766149595138,2019-01-30 19:58:21,17763,2575,"Depois da terceira cirurgia após tentativa de assassinato que sofreu de ex-integrante do PSOL, braço do PT, o porta voz da Presidência, General Rêgo Barros, fornece detalhes atualizados sobre saúde de Bolsonaro. Informações sobre o trabalho do governo no perfil @planalto : https://t.co/KZVQPNLcRx"
1090692890257489920,2019-01-30 19:27:03,827,56,@cafecomkremlin Não que saibamos! Seja feliz! Só sei qual é a sua!
1090689871725936640,2019-01-30 19:15:04,4118,537,Alguém conhece esse tal de @cafecomkremlin que anda curtindo tweets em prol de lulla? 👀 https://t.co/Bwv4RN7AMa
1090685579048767488,2019-01-30 18:58:00,0,1619,RT @leandroruschel: Vejam a capacidade de inversão da narrativa da esquerdalha.  Lula é o preso mais privilegiado do Brasil. Tem dezenas de…
1090684503666905090,2019-01-30 18:53:44,0,1433,RT @filgmartin: O artigo do Senador @marcorubio é muito oportuno. Há muitas possibilidades inexploradas nas relações Brasil-EUA e o momento…
1090683513823739905,2019-01-30 18:49:48,10552,1828,"Junto com o sistema que se formou há décadas, estas pessoas têm a certeza de que no futuro contarão a mesma história que 1964. Perseguidos, ditadura...jamais o subestimemos! Pior que a corrupção generalizada que proporcionaram será o dia em que estes tomarem também sua liberdade! https://t.co/VffL5w4piW"
1090623334080016384,2019-01-30 14:50:40,0,85,"RT @Felipe_Meira_: @CarlosBolsonaro Tentamos lutar contra isso todos os dias, tentando passar o verdadeiro Brasil para o exterior, sigam @B…"
1090622040774766593,2019-01-30 14:45:31,8888,1775,Como a notícia do “jornalismo” chega lá fora... compreenda o enredo! https://t.co/kURAwJZCH7
1090619904477315072,2019-01-30 14:37:02,0,3610,"RT @odiodobem: Caio Copolla nos citou na Jovem Pan. Obrigado pelo reconhecimento, Caio! 🙏 https://t.co/5C841lzWuc"
1090559346881318912,2019-01-30 10:36:24,29334,4410,"Grande parte da imprensa continua o jogo sujo. Mente, manipula e cria discórdias que não existe. Isso não os fará ter o dinheiro público que tinham no passado. Estes tem que ser aplicados onde o Brasil precisa e não nas goelas de urubus malandros."
1090552883177840640,2019-01-30 10:10:43,457,14,@JapaDoBolso Bom dia! Mando sim! 👍🏻! Obrigado!
1090549722958495744,2019-01-30 09:58:10,11824,3130,Em 2004 e 2005: https://t.co/P6cWvfhd31
1090526371296751616,2019-01-30 08:25:22,0,1096,RT @conexaopolitica: POLÍTICA: Sindicato de Professores do Amazonas lança manifesto favorável a Nicolás Maduro.  https://t.co/vnSODZYrub
1090313989421187074,2019-01-29 18:21:26,15762,2256,🙏🏻 https://t.co/AtTjQIAv1p
1090293536044580865,2019-01-29 17:00:10,20346,3544,"A estratégia da maior parte da imprensa brasileira é clara: com mentiras, tenta prejudicar seu próprio país no exterior. Quer voltar a abocanhar os cofres da mesma população que enxergou seu modus operandi, mas os dopados ainda aplaudem e o sistema insiste com suas ferramentas."
1090251366658961409,2019-01-29 14:12:36,11160,901,Problematizaram uma maleta! Meu Deus!!!!
1090245652355919872,2019-01-29 13:49:53,23491,4165,"""Internet cai na Venezuela em véspera de novo protesto contra Maduro""  A extrema democracia apoiada pelo PT, PSOL e PCdoB é palco de mais uma enorme coincidência. Impressionante!"
1090034341076484096,2019-01-28 23:50:13,0,4904,"RT @AnaPaulaVolei: FALSO! ❌ O Tenente Pedro Aihara, porta-voz do Corpo de Bombeiros de MG, já desmentiu essa informação. #FakeNews #Brumadi…"
1090034265377722368,2019-01-28 23:49:55,11722,2102,"Ai pode! Nenhum portal que se diz grande e quer tapete vermelho vai fazer matéria sobre as ameaças constantes feitas há anos... e esse negócio de tentativa de facada fake também... continua, sem problema algum! Dá nada não! A culpa é da faca.... https://t.co/VMYy0bg7p8"
1090028798953881600,2019-01-28 23:28:12,18800,1730,Finalmente a foice sendo honesta! Obrigado! Isto é jornalismo de verdade! 😂 https://t.co/0Sd2BeaFqA
1089973865437114370,2019-01-28 19:49:54,18022,3094,"Pronunciamento do Porta-voz da Presidência da República , o General Rêgo Barros,  sobre a cirurgia de Jair M. Bolsonaro: https://t.co/OJbAEUIWaz"
1089681602735681543,2019-01-28 00:28:34,0,4560,RT @diguinhocoruja: Um câmera da Band foi morto com um rojão na cara e os marginais que o assassinaram foram defendidos pelo PSOl.  . O pre…
1089676007253131266,2019-01-28 00:06:19,0,1035,"RT @carteiroreaca: Hoje, no dia que lembramos as vítimas do Holocausto, os que odeiam judeus continuam a fazer seu proselitismo por aí.  Ma…"
1089669728426225664,2019-01-27 23:41:22,28534,2763,"São apenas os 27 primeiros dias. Vamos nessa, Pai! 💙👍🏻👉🏻👉🏻 https://t.co/NQ9Hy5ZB2h"
1089656758702952451,2019-01-27 22:49:50,0,3150,"RT @WezakMoon: Jandira Fegalli apagou, mas o registro de sua curtida num deboche sobre a tragédia fica https://t.co/1qRhNR3Wdd"
1089655735938678784,2019-01-27 22:45:46,0,1206,RT @BolsonaroSP: Obrigado por todas as mensagens de carinho e apoio que chegam. As que consigo ler vou curtindo e transmito ao @jairbolsona…
1089650960945815554,2019-01-27 22:26:48,14455,1451,"Obrigado pela força, senhor Jasiel! https://t.co/bsBLOUR342"
1089650440655028224,2019-01-27 22:24:44,0,1446,"RT @alexandregarcia: Upgrading: há alguns anos, o presidente viajava com a Rosemary... https://t.co/hU1nSlnwDE"
